Name;Surname;Day;Month;Year;Age;FriendName;Note
John;Smith;12;5;1990;34;Emily;Loves hiking
Emily;Johnson;23;8;1985;39;John;Enjoys reading
Michael;Brown;15;3;1992;32;David;Plays guitar
Sarah;Davis;5;7;1987;37;Anna;Works as a teacher
David;Wilson;18;12;1993;31;Michael;Loves cooking
Anna;Taylor;30;11;1995;29;Sarah;Enjoys painting
James;Moore;7;1;1990;34;Paul;Passionate about cars
Linda;Anderson;11;4;1982;42;Susan;Loves running
Paul;Jackson;2;9;1996;28;James;Fan of football
Susan;White;19;2;1984;40;Linda;Enjoys yoga
Mark;Harris;8;6;1989;35;Chris;Plays the piano
Jessica;Martin;25;10;1991;33;Emma;Loves photography
Chris;Thompson;14;11;1997;27;Mark;Enjoys traveling
Emma;Garcia;17;3;1994;30;Jessica;Passionate about tech
Robert;Martinez;9;5;1988;36;Thomas;Loves mountain biking
Thomas;Robinson;26;7;1992;32;Robert;Enjoys coding
Laura;Clark;13;12;1986;38;Ashley;Plays basketball
Ashley;Rodriguez;1;6;1995;29;Laura;Enjoys volunteering
Daniel;Lewis;22;9;1981;43;Karen;Fan of classical music
Karen;Lee;4;10;1990;34;Daniel;Loves writing
